I:,70
J:,80
Latitude (°):,43.5958
Longitude (°):,7.38431
Altitude (m):,8.3

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
11-09-2014,16.5,12.0,9.9,75.3,7.5,22.1,0.0,17.8,13.4,9.9,68.5,2.0,21.8,0.0,14.1,10.9,11.3,90.1,2.6,16.6,0.0,18.2,13.7,8.9,62.6,1.5,22.0,0.0,14.0,10.8,11.4,90.1,2.4,20.5,0.0,16.6,11.9,10.0,75.9,7.1,22.2,0.0,16.0,11.7,10.2,77.8,7.1,22.3,0.0,17.8,13.3,10.2,69.9,1.4,21.9,0.0,13.9,10.5,11.4,90.8,2.3,16.3,0.7,17.2,14.1,10.4,69.0,2.2,21.9,0.0,13.9,10.9,11.4,89.7,2.3,19.2,0.0,16.2,11.8,10.0,76.1,7.1,22.3,0.0
12-09-2014,13.8,11.8,10.8,84.6,3.1,21.7,0.0,17.2,13.2,9.6,67.2,4.1,21.9,0.0,15.3,11.7,11.2,83.9,1.9,21.0,0.0,17.9,13.5,8.8,61.0,3.0,21.9,0.0,14.1,11.2,11.3,89.0,3.0,21.2,0.0,13.7,11.9,10.7,84.3,3.0,21.8,0.0,13.9,11.8,10.6,83.5,2.7,21.8,0.0,17.7,13.5,9.3,64.2,2.8,21.9,0.0,14.3,11.4,11.2,86.7,2.5,20.8,0.0,15.9,13.2,9.8,69.8,5.0,21.7,0.0,14.4,11.8,11.1,84.5,2.3,19.9,0.0,13.8,11.8,10.7,83.9,3.0,21.8,0.0
13-09-2014,15.2,11.5,11.4,84.8,5.5,19.0,0.0,16.7,13.2,9.5,68.2,3.2,21.7,0.0,15.5,12.8,11.2,79.4,2.0,21.0,0.0,17.2,13.3,8.7,63.4,2.6,21.9,0.0,16.9,11.8,10.6,75.9,1.6,21.1,0.0,15.3,11.7,11.2,83.0,4.3,20.0,0.0,15.7,11.8,11.0,81.0,4.5,20.1,0.0,17.7,13.9,8.6,60.6,2.0,21.5,0.0,16.6,12.1,10.7,77.1,1.9,21.1,0.0,17.0,12.4,9.8,69.5,2.9,20.1,0.0,16.0,13.0,10.8,75.5,1.7,20.8,0.0,15.0,11.7,11.1,83.5,4.8,16.1,0.4
14-09-2014,17.2,12.0,11.1,78.5,3.1,21.2,0.0,18.3,13.8,8.8,61.2,2.2,15.4,0.0,14.6,11.8,10.8,82.8,3.7,21.1,0.0,17.0,13.6,8.7,64.0,1.9,20.0,0.0,15.1,12.5,11.0,80.6,2.5,21.1,0.0,16.6,12.1,11.2,79.0,3.1,21.2,0.0,16.1,12.1,11.1,78.2,2.9,21.2,0.0,16.5,13.7,9.9,68.6,1.9,21.4,0.0,15.0,12.1,11.2,82.5,2.7,21.0,0.0,17.6,13.5,9.1,62.9,2.1,10.4,0.5,14.9,12.0,11.4,83.7,2.7,21.0,0.0,16.1,12.0,11.1,79.4,3.0,21.2,0.0
15-09-2014,17.1,12.4,11.6,82.7,1.7,21.0,0.0,18.2,13.9,8.3,59.3,2.0,18.0,0.0,14.4,12.2,10.8,81.9,2.5,20.0,0.0,17.1,13.5,8.0,58.6,1.9,20.8,0.0,14.8,12.0,10.5,80.1,2.5,20.4,0.0,16.8,12.2,11.6,83.6,1.8,21.0,0.0,16.3,12.1,11.6,83.9,2.0,21.0,0.0,16.4,13.0,9.5,67.7,2.2,20.4,0.0,14.3,11.7,11.1,85.2,2.9,19.5,0.0,18.5,14.2,9.6,62.3,2.7,20.6,0.2,14.4,12.1,10.6,80.9,3.0,19.7,0.0,16.6,12.1,11.4,82.6,2.1,21.0,0.0
16-09-2014,14.1,11.8,11.5,88.0,4.9,20.3,0.0,17.9,13.8,8.7,61.4,1.9,20.5,0.0,14.9,11.7,9.4,74.7,7.7,20.1,0.0,17.4,13.6,8.7,61.4,1.5,21.1,0.0,15.0,11.9,9.2,73.5,8.3,19.9,0.0,14.5,12.1,11.3,85.0,4.4,20.6,0.1,14.7,12.0,11.2,84.0,4.1,19.1,0.1,16.7,13.0,9.9,69.7,1.7,20.7,0.0,14.8,11.8,9.5,75.3,6.2,20.1,0.0,17.1,13.7,9.4,63.9,3.1,20.5,0.0,14.9,11.8,9.3,73.5,5.9,20.3,0.0,14.9,12.3,11.1,82.9,4.4,19.6,0.4
17-09-2014,15.0,11.9,10.6,79.7,1.7,20.0,0.0,16.9,12.7,8.7,65.9,3.5,15.0,0.0,14.6,11.6,11.2,85.5,8.9,17.8,0.0,16.7,12.9,9.0,65.3,1.5,20.7,0.0,14.2,11.6,11.2,86.1,8.5,18.9,0.0,15.2,12.2,10.3,77.7,1.7,20.3,0.0,15.5,12.3,9.7,73.5,1.3,18.4,0.0,16.8,13.3,9.9,69.4,1.8,18.1,0.0,14.1,11.6,11.2,86.3,8.4,14.4,0.0,15.3,12.5,9.4,71.4,6.6,8.3,0.8,14.5,11.6,11.3,85.7,9.0,15.1,0.0,15.1,12.5,10.0,75.3,1.4,20.1,0.0
18-09-2014,14.0,11.9,10.2,79.5,7.7,20.2,0.0,15.7,12.0,9.4,73.2,2.5,20.2,0.0,14.7,11.1,11.3,87.4,4.5,10.0,0.0,16.0,13.0,9.7,70.1,1.6,20.5,0.0,15.6,11.5,11.4,86.5,2.9,13.8,0.3,14.4,12.2,9.9,77.1,7.9,20.3,0.0,14.2,12.1,10.0,77.5,7.6,20.3,0.0,16.3,12.6,10.9,77.2,2.2,19.5,0.0,15.5,11.7,11.4,85.8,3.0,14.2,0.6,15.8,12.3,10.0,75.6,4.0,17.1,0.9,15.1,11.7,11.2,85.2,3.3,14.6,0.0,14.3,12.1,9.9,76.8,7.3,20.3,0.0
19-09-2014,14.5,12.2,10.4,79.9,5.4,15.5,0.0,15.6,11.0,10.6,82.7,2.3,20.1,0.0,14.7,11.0,9.5,78.3,1.7,19.7,0.0,16.5,12.5,9.7,70.3,1.8,20.2,0.0,14.2,11.1,9.5,78.3,1.5,19.7,0.0,15.1,11.7,10.6,80.7,5.9,16.1,0.5,15.0,11.7,10.6,80.2,5.6,12.6,3.9,17.1,12.1,10.2,73.8,2.0,20.2,0.0,14.7,11.6,9.0,73.9,1.4,19.9,0.0,18.5,13.5,9.4,64.2,1.4,20.2,0.0,14.7,11.4,9.3,76.3,1.4,19.8,0.0,15.3,11.9,10.6,79.1,4.5,17.8,0.1
20-09-2014,14.5,12.0,10.7,83.0,4.1,19.7,0.0,18.4,14.1,9.5,63.2,2.1,19.9,0.0,14.3,11.5,9.6,79.0,4.7,18.8,0.0,18.9,14.5,8.4,56.6,1.8,20.1,0.0,15.1,11.4,9.6,77.2,4.2,19.5,0.0,14.4,11.9,11.2,85.9,4.5,19.3,0.0,14.1,11.7,11.2,86.7,4.9,14.6,0.4,18.8,14.4,9.4,61.4,1.8,19.8,0.0,15.2,11.5,9.7,77.4,4.4,19.5,0.0,18.5,14.2,9.7,63.3,3.0,19.9,0.0,14.9,11.5,9.6,78.2,4.2,19.4,0.0,14.1,11.7,10.7,83.9,7.4,18.0,0.1
21-09-2014,13.2,11.3,11.7,93.0,2.4,8.4,0.8,18.7,14.4,9.7,63.4,4.2,19.8,0.0,17.0,11.9,7.4,60.8,2.3,20.0,0.0,19.5,14.7,8.7,56.8,3.5,19.8,0.0,16.7,11.9,7.3,60.5,1.0,20.0,0.0,13.4,11.6,11.7,91.7,4.0,15.4,0.3,13.9,11.5,10.9,86.4,2.8,15.3,0.3,20.6,15.1,8.6,52.7,3.1,19.5,0.0,16.8,11.9,8.1,64.2,1.1,19.8,0.0,18.9,14.4,10.0,65.0,5.2,19.6,0.0,17.0,11.3,7.8,62.4,1.9,19.5,0.0,12.9,10.9,11.3,93.2,3.2,8.9,2.3
22-09-2014,15.8,11.3,11.1,85.2,2.6,17.4,0.1,18.4,14.1,9.9,65.7,5.6,19.5,0.0,15.4,12.3,8.4,67.3,3.0,18.6,0.0,18.7,14.5,9.5,62.3,5.4,19.4,0.0,15.8,12.3,8.9,70.4,3.8,18.5,0.0,15.5,11.5,11.3,86.2,2.9,19.5,0.0,15.3,11.3,11.0,85.1,2.6,19.5,0.0,18.1,14.7,9.7,63.2,5.9,19.4,0.0,15.8,12.5,9.0,71.1,3.7,18.2,0.0,17.8,14.1,9.6,65.4,6.2,19.2,0.0,16.2,12.6,8.2,66.3,3.6,18.7,0.0,15.6,10.7,10.9,86.5,3.2,19.2,0.0
23-09-2014,16.6,13.5,9.0,64.4,2.5,18.3,0.0,18.6,13.7,9.5,61.7,3.7,19.3,0.0,15.6,11.2,9.9,80.1,3.7,18.9,0.0,18.8,14.1,9.3,60.0,3.3,19.2,0.0,14.8,11.2,9.6,79.2,2.4,8.7,1.1,17.1,13.6,8.5,61.7,2.0,19.2,0.0,17.1,13.0,8.8,63.1,2.3,18.9,0.0,18.9,14.3,9.4,60.7,3.5,19.2,0.0,14.6,11.1,10.3,83.0,3.3,15.1,0.0,18.4,13.9,9.2,62.8,4.3,19.3,0.0,15.6,10.9,10.0,80.0,3.4,16.7,0.0,16.3,13.6,8.7,63.3,2.3,19.0,0.0
24-09-2014,17.2,13.6,9.4,65.2,2.8,18.9,0.0,18.0,13.7,8.6,61.4,3.9,17.6,0.0,16.4,11.8,8.8,70.7,1.5,19.3,0.0,18.2,13.7,8.2,59.4,4.1,17.9,0.0,15.9,11.6,8.2,68.1,1.1,19.4,0.0,17.5,13.7,9.1,63.2,1.8,19.0,0.0,17.1,13.6,9.3,65.0,2.4,19.0,0.0,18.3,13.8,8.4,60.5,4.4,19.0,0.0,16.5,11.7,7.9,65.0,1.3,19.4,0.0,18.0,13.7,8.6,61.6,4.4,18.5,0.0,15.5,11.8,8.6,70.0,2.0,19.3,0.0,17.1,13.6,9.4,65.3,2.2,19.0,0.0
25-09-2014,16.6,13.3,10.4,72.6,6.4,18.9,0.0,17.0,13.4,8.9,64.7,3.8,18.9,0.0,14.5,11.6,9.7,76.6,5.0,19.0,0.0,17.2,13.5,8.6,62.9,3.9,18.9,0.0,14.6,11.9,9.5,75.0,4.6,18.8,0.0,16.2,13.4,10.6,72.5,5.4,18.9,0.0,16.4,13.4,10.5,73.6,5.1,18.8,0.0,16.8,13.4,8.6,63.0,3.9,18.9,0.0,15.6,12.9,8.8,68.5,5.7,17.8,0.0,17.0,13.3,8.9,64.4,3.8,18.9,0.0,14.8,12.4,8.9,70.6,5.8,19.0,0.0,15.8,13.3,10.6,74.4,5.5,18.9,0.0
26-09-2014,16.8,13.8,10.2,69.8,7.3,18.6,0.0,15.4,12.4,8.5,67.9,2.7,18.9,0.0,15.4,11.2,9.7,74.4,7.0,15.4,1.0,15.4,12.4,8.4,67.7,2.8,18.9,0.0,15.8,12.8,9.8,71.4,7.4,14.3,0.4,16.4,13.7,10.2,70.0,7.1,18.7,0.0,16.7,13.7,10.4,71.8,5.5,18.3,0.0,15.7,12.7,8.2,66.0,2.7,18.9,0.0,15.9,12.7,9.6,71.6,7.4,15.1,1.5,15.7,12.5,8.3,67.1,2.6,18.8,0.0,15.4,12.6,9.7,73.5,7.1,7.9,2.0,16.5,13.5,10.4,72.6,6.1,18.7,0.0
27-09-2014,16.5,12.7,10.7,75.8,4.1,18.1,0.0,14.0,10.9,10.3,84.3,2.5,15.6,0.0,14.7,11.0,10.9,85.0,7.0,9.8,7.5,14.0,11.0,10.1,82.6,2.3,14.6,0.0,15.2,11.7,10.8,81.3,6.5,2.3,15.8,17.3,13.5,9.8,67.6,2.6,18.2,0.0,16.7,13.3,9.6,67.6,2.8,18.1,0.0,14.4,10.8,10.4,84.5,2.4,17.7,0.0,15.3,12.7,10.3,76.1,7.6,3.6,12.9,14.1,10.8,10.4,85.4,2.6,16.3,0.0,15.3,11.7,10.1,77.4,6.7,3.2,2.9,16.7,13.3,9.6,67.2,2.8,18.3,0.0
28-09-2014,15.0,12.7,10.3,76.6,5.7,18.1,0.0,13.5,11.1,10.5,85.9,3.6,17.5,0.0,13.5,11.3,11.4,90.6,4.5,10.9,0.7,13.6,11.1,10.4,85.4,3.7,17.7,0.0,14.9,11.6,11.3,85.0,7.7,14.1,8.8,14.7,12.6,9.9,75.6,5.4,18.4,0.0,15.6,12.2,9.8,74.3,4.5,18.4,0.0,12.9,10.8,10.6,88.7,3.5,18.2,0.0,15.2,12.2,10.7,79.4,7.7,14.5,3.9,13.4,11.1,10.6,87.8,3.3,18.2,0.0,14.1,11.7,10.8,83.7,6.7,14.8,0.0,14.9,12.6,9.7,73.8,4.4,18.3,0.0
29-09-2014,14.9,12.3,9.5,74.3,5.9,18.0,0.0,15.6,11.6,10.2,78.4,1.5,18.0,0.0,14.1,11.4,12.1,93.3,1.6,14.1,1.9,15.5,11.7,10.0,77.9,1.6,18.0,0.0,14.6,11.9,10.9,81.8,6.5,17.8,0.8,14.8,12.5,9.6,73.9,6.6,18.1,0.0,14.6,12.3,9.4,74.1,5.8,17.1,0.0,15.5,11.4,10.2,79.5,1.7,18.0,0.0,15.2,12.4,10.6,78.0,6.6,17.6,4.2,15.6,11.4,10.5,80.6,1.6,18.0,0.0,15.0,12.3,10.5,77.6,6.8,17.8,0.0,14.6,12.2,9.4,73.9,5.9,18.0,0.0
30-09-2014,14.5,11.9,9.6,75.8,2.2,17.8,0.0,16.5,12.5,9.0,68.1,3.4,17.8,0.0,13.1,10.1,11.1,93.8,1.6,13.8,0.0,16.5,12.7,8.8,67.2,3.6,17.8,0.0,15.3,11.3,10.7,81.4,1.3,16.1,0.0,14.8,12.3,9.6,75.4,2.4,17.6,0.0,14.2,12.1,9.9,77.3,2.4,16.4,0.0,16.8,12.7,8.9,67.7,3.5,17.8,0.0,14.8,11.4,10.5,80.8,1.7,15.4,0.0,16.4,12.7,9.0,68.4,3.6,17.8,0.0,15.1,11.8,10.9,82.3,1.4,16.4,0.0,14.3,11.3,10.4,82.8,3.0,12.4,2.8
01-10-2014,20.8,17.4,14.6,74.7,7.9,16.9,0.0,21.5,18.9,16.5,76.4,2.1,15.8,0.0,21.2,19.1,17.1,80.1,1.8,17.4,0.0,21.1,19.0,17.4,82.0,1.8,13.3,0.0,21.3,19.6,19.1,89.7,2.1,17.2,0.0,20.7,17.6,13.9,71.3,8.9,17.6,0.0,21.1,17.5,15.1,76.9,7.4,17.4,0.0,21.6,18.8,16.5,76.6,1.8,14.6,0.0,21.2,19.4,19.2,90.6,1.8,17.2,0.0,22.0,19.1,16.4,74.7,1.5,16.7,0.0,21.4,19.5,18.7,87.6,1.4,17.1,0.0,21.1,17.1,14.7,75.7,7.7,17.5,0.0
02-10-2014,18.8,16.2,13.3,74.2,5.9,17.4,0.0,22.0,19.3,16.0,72.1,9.0,15.3,0.0,21.5,19.2,16.8,77.7,5.7,17.0,0.0,21.4,19.1,16.6,76.7,8.9,16.0,0.0,21.1,19.5,18.8,88.6,1.7,16.3,0.0,18.8,16.3,13.3,73.6,6.4,17.4,0.2,19.4,16.5,13.9,75.1,5.2,17.2,0.0,21.8,19.3,16.2,73.8,8.6,17.0,0.0,20.9,19.2,18.9,90.4,2.7,16.9,0.0,22.0,19.6,16.3,72.9,8.0,16.9,0.0,21.1,19.3,18.2,85.2,2.9,17.0,0.0,18.7,16.2,13.6,74.9,5.4,17.3,0.0
03-10-2014,18.6,15.4,12.1,70.9,5.9,17.5,0.0,22.0,18.2,15.9,72.4,10.6,13.5,0.1,21.3,18.5,17.6,81.8,8.3,14.2,4.0,21.2,17.2,16.7,80.7,11.0,6.9,10.9,20.9,19.2,18.6,88.6,2.5,16.8,0.0,18.7,15.5,12.1,70.6,6.8,17.5,0.0,18.6,15.8,13.3,75.4,4.9,16.3,0.0,21.2,18.7,16.1,76.1,11.4,2.6,7.0,21.2,19.0,18.2,85.5,4.8,16.5,0.0,22.3,19.3,16.1,71.7,10.2,9.7,2.7,21.3,19.2,17.8,83.8,2.9,14.7,0.1,18.6,15.7,12.9,73.8,5.2,17.4,0.0
04-10-2014,19.5,16.2,11.4,64.1,6.6,17.4,0.0,23.4,20.2,16.5,70.3,9.2,15.8,0.0,22.1,18.0,18.6,89.0,6.6,8.2,23.4,22.2,16.7,17.3,80.1,9.0,16.4,2.8,20.9,19.0,17.9,85.7,2.0,7.0,0.0,19.5,16.2,11.4,64.2,7.1,17.4,0.0,19.0,16.0,11.4,65.1,5.4,17.4,0.0,22.2,19.4,16.7,75.1,10.8,13.4,0.0,22.5,18.7,18.4,85.2,5.9,15.8,1.0,23.2,20.3,17.1,73.4,7.4,16.5,0.3,20.8,18.9,18.4,88.8,2.5,12.0,0.4,18.9,16.0,11.4,65.2,5.5,17.4,0.0
05-10-2014,19.0,16.4,13.5,73.6,4.2,16.8,0.0,23.3,20.7,17.3,73.0,8.7,16.2,0.0,22.2,18.0,14.1,67.2,5.9,13.1,0.0,22.3,19.4,17.3,77.1,8.4,13.7,0.0,22.8,17.7,14.5,69.2,4.8,12.7,0.0,19.0,16.4,13.6,74.1,4.5,16.9,0.0,18.9,16.4,13.7,75.0,4.5,16.7,0.0,22.5,19.7,16.9,74.5,8.8,15.9,0.0,22.3,18.0,14.5,69.9,5.4,10.0,0.0,23.0,20.6,17.5,74.3,8.3,16.2,0.5,22.2,18.1,14.6,69.7,5.5,12.0,0.0,19.0,16.4,13.7,74.4,4.4,16.8,0.0
06-10-2014,20.1,17.5,15.2,78.1,2.7,16.5,0.0,23.4,20.5,17.0,71.9,8.4,16.2,0.0,21.1,17.8,11.2,57.3,3.6,17.1,0.0,23.0,20.2,16.7,72.1,9.5,16.2,0.0,21.7,17.4,11.0,56.6,6.2,17.1,0.0,19.9,17.5,15.4,79.4,2.1,16.5,0.0,19.9,17.6,15.4,78.9,2.0,16.5,0.0,23.0,20.1,16.4,70.5,8.7,16.3,0.0,21.6,17.4,10.9,56.4,6.0,17.1,0.0,23.2,20.5,16.9,71.1,10.7,16.1,0.0,21.5,17.4,11.1,57.1,5.2,17.1,0.0,19.9,17.4,15.5,79.6,2.0,16.5,0.0
07-10-2014,19.2,15.5,14.2,79.8,6.2,15.5,0.0,22.0,19.8,17.3,76.9,4.9,16.0,0.0,22.0,18.0,12.3,58.9,3.8,16.8,0.0,22.3,19.3,16.1,72.5,6.9,16.2,0.0,21.3,17.2,12.1,61.1,3.8,16.8,0.0,19.1,16.0,14.3,78.3,6.1,15.9,0.1,19.2,15.9,14.4,79.6,6.5,14.8,0.7,21.7,19.5,16.5,74.4,5.3,16.2,0.0,21.4,17.4,12.6,62.0,3.8,16.8,0.0,22.8,20.1,16.8,72.9,8.6,15.1,0.0,21.1,17.7,12.4,61.1,4.3,16.8,0.0,19.1,15.9,14.5,80.6,6.4,15.7,0.0
08-10-2014,19.5,17.0,15.6,80.8,2.3,16.0,0.0,21.3,18.9,16.2,74.8,1.9,15.9,0.0,21.1,18.5,15.0,71.8,3.0,16.0,0.0,21.3,18.5,16.0,74.9,1.7,15.9,0.0,20.6,18.1,14.2,69.2,2.6,16.0,0.0,19.3,17.0,15.3,80.3,2.3,16.1,0.0,20.0,17.4,15.7,79.7,1.9,16.0,0.0,21.0,18.6,15.9,75.4,1.7,16.0,0.0,20.7,18.2,14.7,71.8,3.2,16.0,0.0,22.9,19.9,16.5,71.4,7.7,11.6,0.0,21.2,18.5,15.0,71.9,4.2,16.0,0.0,19.9,17.1,15.4,78.9,1.9,16.0,0.0
09-10-2014,20.0,17.7,16.0,81.4,2.9,15.7,0.0,20.9,18.4,16.3,77.3,5.8,15.8,0.0,20.5,18.1,16.1,78.8,2.7,15.9,0.0,20.9,18.5,16.1,76.6,5.8,15.9,0.0,20.1,18.0,15.2,75.6,2.2,15.9,0.0,19.8,17.5,15.8,81.1,2.5,15.7,0.0,20.3,18.0,16.8,83.4,2.5,15.6,0.0,20.5,18.5,16.1,78.5,3.6,15.8,0.0,20.2,17.9,15.3,75.7,2.4,15.9,0.0,22.7,19.3,15.3,67.4,8.2,15.8,0.0,20.2,18.3,16.0,79.2,2.1,15.8,0.0,20.2,17.9,16.5,82.6,2.3,15.5,0.0
10-10-2014,20.8,17.9,16.9,82.7,4.3,15.3,0.0,19.7,17.5,14.9,76.7,3.8,15.7,0.0,20.3,18.3,17.0,83.6,4.0,13.9,0.0,19.8,17.6,15.2,77.9,3.3,15.7,0.0,20.0,17.9,16.0,79.8,6.1,14.0,0.2,20.4,18.1,16.4,80.7,2.1,15.6,0.0,21.0,18.3,17.0,81.9,5.4,15.5,0.0,20.0,17.8,16.0,81.1,3.0,15.5,0.0,20.2,18.1,16.3,81.1,4.6,14.7,0.0,20.5,18.2,15.6,76.4,2.5,15.7,0.0,20.2,18.3,17.1,84.4,4.3,14.1,0.0,20.7,18.3,17.1,83.9,3.8,15.5,0.0
11-10-2014,21.4,18.5,17.7,83.8,2.2,15.2,0.0,19.4,17.2,13.1,69.5,4.3,15.8,0.0,21.1,18.3,16.4,78.8,8.9,11.1,0.0,19.7,17.2,13.5,71.3,4.9,15.7,0.0,21.5,18.4,16.0,74.9,11.2,9.3,0.6,20.7,18.9,17.7,85.4,2.7,15.2,0.0,21.5,18.6,17.3,81.3,2.8,15.2,0.0,19.4,17.1,14.6,76.1,4.5,15.5,0.0,21.4,18.3,15.8,73.9,10.6,10.2,0.2,20.2,17.6,13.3,68.2,4.4,15.8,0.0,21.2,18.4,15.9,75.2,8.9,13.7,0.0,21.5,18.7,17.6,83.1,2.5,15.2,0.0
12-10-2014,20.6,18.9,18.0,86.8,3.5,15.1,0.0,18.7,16.6,13.8,75.6,7.9,14.0,0.0,21.1,16.2,16.7,86.2,14.5,4.4,47.2,18.7,16.6,13.7,75.1,7.5,13.1,0.0,21.5,18.4,16.6,78.8,15.2,3.2,9.3,20.5,18.8,17.4,84.0,3.3,15.1,0.0,20.7,18.9,17.5,84.1,2.4,15.1,0.0,19.2,16.6,13.6,73.2,8.0,14.8,0.0,21.4,18.1,16.0,75.3,15.2,4.1,7.7,18.9,15.2,12.7,75.3,7.4,12.1,1.6,21.2,17.1,16.1,78.0,14.5,2.6,20.8,21.3,18.9,17.5,83.4,3.3,15.2,0.0
13-10-2014,20.7,18.8,17.6,84.6,2.7,14.9,0.0,17.8,15.1,12.7,75.6,6.6,15.3,0.0,20.2,16.2,16.0,84.2,9.9,11.5,4.5,18.2,15.2,13.2,77.3,6.3,15.2,0.0,21.8,19.0,15.1,70.7,9.3,14.9,0.3,21.1,18.8,17.4,82.6,3.2,14.8,0.0,20.8,18.6,17.1,82.0,2.7,14.9,0.0,17.9,15.1,12.7,75.7,6.3,15.3,0.0,21.8,18.3,15.2,70.8,8.6,14.9,0.2,17.8,14.4,12.4,76.7,5.7,15.4,0.0,20.3,17.0,16.1,80.9,9.5,3.6,20.3,20.7,18.9,17.8,85.6,3.9,15.0,0.0
14-10-2014,21.2,18.5,15.6,74.6,6.2,12.7,0.0,18.6,16.3,14.2,78.7,2.5,15.0,0.0,20.7,17.6,15.5,76.7,11.1,11.9,0.2,18.7,16.3,14.4,79.6,2.5,15.0,0.0,21.4,18.8,15.4,72.7,10.9,14.0,0.0,21.3,18.6,15.4,72.8,6.4,14.0,0.0,20.9,18.3,15.9,76.5,5.9,14.7,0.0,18.5,16.2,14.2,79.3,2.3,15.0,0.0,21.2,18.6,15.0,70.8,10.7,14.0,0.0,18.6,16.2,14.4,80.5,1.6,15.0,0.0,20.0,18.2,16.2,80.3,13.4,4.0,6.5,21.2,18.4,15.8,75.5,5.9,14.7,0.0
15-10-2014,20.6,18.0,14.8,72.5,7.8,13.3,0.0,18.4,16.4,13.0,72.9,9.2,14.0,0.0,19.9,16.4,16.8,89.9,12.8,6.7,23.3,18.4,16.3,13.3,74.2,9.4,13.8,0.0,21.6,18.8,15.5,72.8,9.9,12.3,0.2,20.3,17.9,14.5,71.7,6.4,14.5,0.0,20.0,18.0,15.6,77.8,5.4,14.2,0.0,18.2,16.1,13.2,74.3,8.4,14.8,0.0,21.3,18.9,15.5,73.4,13.2,8.0,0.3,18.5,15.9,13.1,73.3,8.0,14.1,0.0,20.4,18.3,16.5,81.4,13.4,7.0,13.1,20.3,18.1,15.5,76.9,6.1,14.6,0.0
16-10-2014,21.0,18.8,15.1,71.5,9.7,8.5,0.0,17.7,15.3,11.8,71.0,12.4,13.1,0.0,18.7,14.6,13.8,79.6,12.1,3.2,5.8,17.9,15.6,11.9,70.2,12.4,10.8,0.0,19.9,15.5,13.0,71.0,9.9,8.0,0.4,20.9,18.1,14.3,69.5,9.0,14.4,0.0,20.8,18.4,15.6,75.3,8.7,14.0,0.0,17.6,15.6,12.2,72.4,11.8,14.4,0.0,20.3,16.0,13.2,72.1,18.6,6.6,4.8,18.3,15.9,12.1,69.6,11.8,14.5,0.0,19.3,16.1,14.0,75.4,14.2,8.9,6.0,21.1,18.4,15.2,72.5,9.0,13.5,0.0
17-10-2014,20.6,18.5,14.3,69.3,11.4,5.0,0.0,18.0,15.0,11.7,71.5,8.3,14.5,0.0,19.2,15.8,13.2,73.4,4.6,13.0,0.0,17.7,15.6,11.6,69.5,11.5,4.7,0.0,18.5,15.4,13.1,74.2,5.8,14.3,0.0,21.1,18.1,12.6,61.2,9.2,7.6,0.0,21.0,18.3,14.7,70.6,10.9,8.9,0.2,18.1,14.9,11.8,72.3,10.3,12.7,0.0,19.6,16.0,13.9,74.4,6.7,12.9,0.6,18.8,15.7,11.8,67.7,12.5,13.8,0.0,18.9,16.1,13.6,75.0,4.5,13.6,0.1,20.8,18.3,14.4,70.3,11.6,6.0,5.3
18-10-2014,20.8,18.5,14.5,70.5,12.4,11.4,0.0,17.9,15.9,13.3,76.7,5.1,13.9,0.0,18.0,15.3,13.2,76.9,6.7,14.1,0.0,18.1,13.9,12.9,77.8,11.4,5.8,3.9,18.1,15.8,12.8,74.7,6.5,11.2,0.1,20.6,18.2,13.5,66.2,10.7,12.8,0.0,20.0,17.3,15.2,77.8,11.5,1.1,17.5,19.4,16.3,12.9,70.8,10.2,13.2,0.0,18.4,16.1,13.1,74.6,9.1,14.1,0.0,20.1,16.4,12.6,68.1,9.7,13.9,0.3,18.1,15.5,12.9,75.0,6.8,9.9,0.0,20.0,17.8,15.0,75.6,10.9,3.0,12.0
19-10-2014,21.1,17.6,16.0,76.7,9.0,7.4,0.0,18.7,14.7,12.2,72.6,9.4,13.9,0.0,17.8,14.9,11.9,71.6,4.2,13.2,0.0,17.4,14.5,11.4,71.4,10.2,14.0,0.0,17.9,15.0,11.9,71.6,6.1,14.1,0.2,20.4,18.4,14.2,70.0,8.5,13.2,0.0,20.6,18.0,15.6,76.6,6.9,3.9,2.4,18.0,14.9,12.3,74.5,9.1,13.8,0.1,18.1,15.0,12.1,71.8,5.5,14.1,0.3,18.2,14.1,11.9,75.9,10.2,4.0,0.6,18.0,15.1,10.8,67.7,6.7,13.8,0.0,21.3,18.1,15.1,72.6,9.1,10.7,2.2
20-10-2014,21.5,19.1,16.4,76.2,8.8,7.6,0.0,18.4,16.1,13.3,74.2,8.2,6.7,0.0,17.1,14.5,10.1,66.8,3.8,14.1,0.0,17.9,14.3,10.9,69.2,9.9,12.4,0.0,17.8,13.3,9.4,63.7,4.3,14.3,0.0,21.4,18.7,15.9,74.9,8.9,11.3,0.1,20.9,18.3,16.4,79.2,8.8,7.7,5.6,18.3,14.4,12.2,74.2,9.8,9.0,1.7,17.6,14.5,10.1,66.4,4.1,14.3,0.0,17.2,13.3,12.2,79.2,9.5,0.8,54.2,17.2,12.8,9.9,66.2,3.5,14.1,0.0,20.3,18.4,15.6,76.3,9.9,2.4,5.5
