Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
21/07/2015;28.2;19.9;0.0;26.3;16.5;0.0;33.2;19.3;0.0;27.0;15.7;0.0;31.5;19.0;0.0;28.4;20.0;0.0;29.0;20.4;0.0;27.6;17.9;0.0;31.8;19.1;0.0;26.5;16.7;0.6;30.8;19.6;0.0;28.8;20.2;0.0;29.5;29.9;29.9;29.8;30.1;30.2;30.2;29.6;30.0;30.3;30.1;30.1
22/07/2015;28.7;19.2;0.0;25.5;14.8;0.0;31.4;20.7;0.0;25.9;15.1;0.0;31.5;20.7;0.0;29.1;19.5;0.0;30.5;20.5;0.0;26.0;15.4;0.1;31.4;20.8;0.0;25.3;14.7;0.4;33.3;20.2;0.0;29.8;19.9;0.0;29.0;23.9;29.5;25.0;29.2;29.8;29.8;26.2;29.2;21.3;29.7;29.6
23/07/2015;31.0;19.3;0.0;23.7;13.6;1.9;32.2;20.6;0.0;23.6;14.3;0.1;32.2;20.7;0.0;30.8;19.4;0.0;31.5;19.8;0.0;24.4;15.1;0.8;32.1;20.6;0.0;24.0;15.6;1.1;32.7;20.5;0.0;30.4;19.1;0.0;28.7;25.8;26.4;26.7;28.7;29.3;29.6;29.3;27.4;28.7;27.8;29.6
24/07/2015;30.4;19.8;0.0;23.3;15.0;0.0;30.4;18.9;0.0;23.4;15.3;0.0;29.4;19.8;0.0;30.7;20.0;0.0;30.7;20.7;0.0;23.8;16.1;0.0;29.5;19.3;0.0;24.2;15.5;0.0;30.3;20.3;0.0;31.2;20.8;0.0;29.2;26.5;29.8;27.0;29.1;29.4;28.9;28.7;28.8;28.0;29.7;29.0
25/07/2015;28.3;19.7;0.0;27.3;16.9;0.0;31.3;19.9;0.0;26.8;16.7;0.0;30.6;20.2;0.0;28.0;19.5;0.0;31.2;20.8;0.0;28.3;18.3;0.0;31.2;19.5;0.0;28.0;17.5;0.1;31.5;20.2;0.0;30.3;20.4;0.0;29.6;29.5;27.7;29.4;29.0;29.7;29.6;29.6;28.9;29.8;27.7;29.5
26/07/2015;28.8;19.2;0.0;29.4;18.0;0.0;29.2;20.8;0.0;30.4;17.0;0.0;29.4;20.9;0.0;28.8;19.2;0.0;29.5;19.8;0.0;30.6;18.4;0.0;29.0;21.5;0.0;29.0;18.3;0.0;29.8;20.1;0.0;28.7;20.1;0.1;18.9;25.1;27.4;26.1;28.9;25.7;26.1;20.8;28.9;20.4;29.0;20.3
27/07/2015;30.8;20.1;0.0;30.5;16.8;0.0;27.0;20.0;0.0;30.9;16.6;0.0;27.9;20.6;0.0;30.9;20.1;0.0;32.5;20.4;0.0;30.9;16.9;0.0;28.7;21.2;0.0;30.7;17.0;0.0;29.5;20.4;0.0;30.9;20.1;0.0;24.6;29.5;28.8;29.0;28.1;27.3;28.0;29.6;28.4;29.3;28.5;21.7
28/07/2015;31.9;20.3;0.0;29.7;17.7;0.0;31.5;20.3;0.0;30.0;18.5;0.0;30.6;20.1;0.0;31.6;20.0;0.0;31.7;21.4;0.0;30.0;18.4;0.0;30.6;20.7;0.0;30.0;17.6;0.0;31.4;21.0;0.0;29.8;20.4;0.0;28.2;30.1;28.9;29.9;28.7;29.2;29.0;30.0;28.7;30.1;29.2;27.9
29/07/2015;30.1;20.7;0.0;29.3;17.3;0.0;31.1;19.9;0.0;29.1;17.4;0.0;35.4;21.5;0.0;30.7;20.7;0.0;32.8;21.4;0.0;29.1;17.5;0.0;31.2;21.7;0.5;29.5;17.4;0.0;34.8;19.9;0.0;32.0;20.2;0.0;27.1;29.7;29.2;29.8;29.2;28.4;28.7;29.9;19.7;29.8;29.1;27.9
30/07/2015;29.0;20.5;0.0;32.6;18.2;0.0;33.0;19.5;0.0;33.3;18.3;0.0;34.4;22.0;0.0;29.4;20.8;0.0;32.1;21.2;0.0;33.9;18.6;0.0;33.9;20.4;0.0;33.0;18.3;0.0;32.3;21.7;0.5;30.3;20.7;0.0;27.0;29.7;26.7;29.7;27.9;27.8;28.1;29.7;28.0;29.8;24.6;25.7
31/07/2015;30.2;20.6;0.0;31.6;18.7;0.0;23.9;14.4;7.1;29.5;19.9;0.0;26.4;18.1;1.1;31.0;21.1;0.0;31.6;22.1;0.0;30.4;20.2;0.0;26.5;16.9;1.1;31.9;19.2;0.0;24.7;17.8;3.0;32.0;21.6;0.0;28.5;29.4;9.9;29.0;19.3;28.7;28.7;29.1;17.2;29.4;11.0;28.6
01/08/2015;28.7;19.8;0.0;29.8;19.8;0.0;23.0;13.5;0.0;30.4;19.9;0.0;23.8;14.4;0.5;28.1;19.7;0.0;27.8;22.0;0.0;30.0;20.3;0.0;24.0;14.3;0.3;30.0;19.9;0.0;25.2;14.7;0.0;28.9;21.5;0.0;28.7;28.6;21.7;28.7;25.3;28.5;28.8;28.7;28.4;28.8;29.0;28.6
02/08/2015;28.4;19.2;0.0;30.7;19.9;0.0;24.5;14.9;1.2;30.3;20.3;0.0;23.9;14.6;1.5;29.0;19.8;0.0;31.0;20.5;0.0;30.4;20.0;0.0;23.4;14.4;1.6;30.5;19.9;0.0;25.9;14.7;0.7;30.5;20.5;0.0;28.5;28.7;18.2;28.7;19.6;28.6;27.9;28.8;14.8;28.8;22.6;28.2
03/08/2015;31.4;19.8;0.0;32.6;20.0;0.0;22.9;13.4;0.0;30.1;19.8;0.0;21.7;13.3;0.0;31.1;20.3;0.0;31.4;21.0;0.0;30.4;19.1;0.0;20.7;13.1;0.0;29.0;19.5;0.0;22.9;13.5;0.0;32.0;20.9;0.0;27.7;28.6;16.0;28.5;9.6;28.5;28.4;28.7;8.3;28.8;12.1;28.5
04/08/2015;31.7;20.8;0.0;31.4;21.5;0.0;24.6;13.2;0.0;33.5;20.6;0.0;25.0;13.0;0.0;31.3;19.9;0.0;29.3;19.9;0.0;35.0;21.5;0.0;24.8;12.6;0.0;32.1;21.0;0.6;24.7;13.8;0.0;29.8;19.7;0.0;28.3;13.3;27.6;21.7;27.5;28.4;28.7;22.4;26.7;19.7;27.7;28.5
05/08/2015;29.2;20.8;0.0;33.6;21.5;0.0;24.6;14.9;0.0;32.4;21.3;0.0;24.6;15.2;0.0;29.2;19.4;0.0;30.5;19.7;0.0;33.5;21.9;0.0;24.1;15.2;0.0;33.4;21.7;0.0;24.2;14.8;0.0;30.5;19.9;0.0;28.0;27.3;27.8;23.6;28.1;27.9;28.1;26.2;27.9;23.7;25.6;28.1
06/08/2015;27.2;20.1;0.0;33.5;19.4;0.0;26.7;14.5;0.0;33.6;19.8;0.0;26.9;15.1;0.0;27.0;19.8;0.0;29.8;19.9;0.0;33.3;20.1;0.0;26.8;15.2;0.1;33.4;19.1;0.0;27.0;15.3;0.3;28.4;19.5;0.0;28.3;27.6;24.3;23.4;27.0;28.1;28.2;26.3;26.9;26.9;26.9;28.2
07/08/2015;34.4;18.1;0.0;29.4;21.5;0.0;28.7;17.3;0.0;29.8;20.6;0.0;29.0;18.4;0.9;34.9;17.7;0.0;34.6;19.2;0.0;30.3;21.1;0.0;27.6;18.6;0.1;29.8;21.3;0.0;27.6;17.8;3.0;35.0;19.3;0.0;27.9;27.7;24.0;26.7;22.8;27.9;28.3;27.0;23.0;27.6;22.3;28.3
08/08/2015;33.5;21.0;0.0;33.2;22.5;0.0;26.4;16.4;0.0;33.2;22.2;0.0;25.6;16.8;0.5;34.1;21.1;0.0;35.0;21.8;0.0;33.6;22.5;0.0;26.1;16.0;0.0;33.4;22.1;0.0;25.9;17.3;0.1;34.7;21.6;0.0;26.5;27.8;28.1;27.7;28.1;27.5;27.7;27.7;28.0;27.9;27.9;27.5
09/08/2015;30.9;23.7;0.0;32.2;22.0;0.0;27.5;14.9;0.0;31.0;21.7;0.0;27.1;14.4;0.0;30.9;23.6;0.0;32.7;23.5;0.0;31.9;22.6;0.0;27.2;14.6;0.0;31.8;22.0;0.0;27.6;14.8;0.0;32.9;23.9;0.6;23.6;27.6;26.8;27.6;28.3;26.0;25.5;27.6;28.2;27.7;28.3;25.2
10/08/2015;30.3;22.9;0.0;33.9;21.0;0.0;30.6;15.9;0.0;33.9;21.2;0.0;30.3;15.2;0.0;30.7;22.9;0.1;31.6;23.1;0.0;34.3;21.3;0.0;30.3;15.2;0.0;33.4;21.0;0.0;30.5;15.5;0.0;32.0;22.8;0.0;26.9;26.7;28.3;25.8;28.2;27.2;27.6;24.9;28.1;26.8;28.2;27.5
11/08/2015;30.9;22.2;0.0;31.0;20.4;0.0;30.0;18.6;0.0;31.8;20.8;0.0;30.3;18.6;0.0;31.7;21.5;0.0;32.1;21.9;0.0;32.3;21.2;0.0;30.3;18.4;0.0;31.2;20.6;0.0;29.7;18.5;0.0;32.0;22.0;0.0;27.7;25.3;26.7;25.3;27.2;27.4;27.9;27.1;27.1;27.1;27.3;27.8
12/08/2015;32.2;21.7;0.0;29.3;20.4;0.0;32.2;18.1;0.0;29.4;20.7;0.0;32.4;18.3;0.0;32.2;21.6;0.0;34.8;22.9;0.0;30.1;21.0;0.0;32.5;18.3;0.0;29.5;20.3;0.0;32.4;18.0;0.0;34.3;22.7;0.0;27.2;22.1;25.9;23.0;26.3;27.2;27.0;25.5;26.5;26.4;26.6;26.1
13/08/2015;31.4;21.5;0.0;28.2;19.0;0.0;31.0;21.4;0.0;28.3;19.1;0.0;31.4;21.3;0.0;32.3;21.4;0.0;33.1;22.0;0.0;28.3;19.3;0.0;30.9;21.1;0.0;27.6;19.3;0.0;30.7;21.2;0.0;33.0;22.4;0.0;25.2;27.1;27.0;27.3;27.0;26.7;25.6;27.2;27.1;27.1;26.9;24.2
14/08/2015;31.4;21.3;0.0;26.5;18.8;0.0;31.1;19.9;0.0;26.3;18.6;0.0;31.9;20.5;0.0;34.7;21.6;0.0;33.0;23.2;0.0;27.3;18.8;0.0;31.9;20.6;0.0;26.2;18.8;0.0;32.2;20.2;0.0;31.3;21.7;0.0;26.7;25.9;27.0;26.3;26.9;26.6;26.7;27.0;27.0;26.9;27.0;26.7
15/08/2015;33.6;20.8;0.0;27.3;18.3;0.0;32.6;19.7;0.0;28.3;18.6;0.0;32.5;20.1;0.0;33.5;22.2;0.0;32.2;23.1;0.0;28.3;18.7;0.0;32.6;20.1;0.0;27.4;18.5;0.0;32.7;20.2;0.0;31.8;22.2;0.0;23.6;26.7;25.9;26.9;26.7;23.6;26.3;26.5;26.6;26.6;26.5;24.6
16/08/2015;33.5;21.4;0.0;26.5;16.6;0.0;31.2;20.2;0.0;28.1;16.5;0.0;32.3;20.7;0.0;32.4;21.2;0.2;33.3;22.4;0.0;28.7;17.0;0.0;31.9;20.7;0.0;27.8;17.2;0.0;31.8;20.3;0.0;34.1;22.0;0.0;25.7;26.6;25.4;26.6;24.7;24.7;26.3;26.4;23.8;26.7;23.4;25.7
17/08/2015;29.4;21.7;0.0;31.2;17.1;0.0;29.5;18.1;0.0;30.5;16.8;0.0;31.0;18.9;0.0;29.1;21.7;0.0;31.7;22.4;0.0;30.9;16.8;0.0;30.4;18.4;0.0;31.1;17.6;0.0;31.1;18.9;0.0;30.5;22.1;0.0;26.0;26.5;26.3;26.5;26.3;25.8;26.2;26.5;26.3;26.5;26.3;26.0
18/08/2015;30.7;21.1;0.0;33.2;19.6;0.0;26.8;15.0;0.6;31.9;19.7;0.0;27.8;16.0;2.8;30.5;21.9;0.0;31.1;22.8;0.0;31.2;20.2;0.0;27.6;16.6;1.7;33.2;19.5;0.0;27.9;16.9;0.1;30.9;21.6;0.0;25.8;26.2;25.7;26.2;25.8;25.3;25.9;26.2;25.7;26.4;26.0;25.3
19/08/2015;31.9;22.2;0.0;33.9;20.9;0.0;23.9;13.4;0.0;35.0;20.7;0.0;24.4;14.0;0.0;30.6;21.8;0.0;31.4;22.2;0.0;34.9;21.0;0.0;24.6;13.9;0.0;34.1;21.0;0.0;24.4;14.4;0.0;30.7;21.7;0.0;23.2;26.0;26.8;25.8;26.9;25.6;25.3;25.8;26.8;26.0;26.8;24.3
20/08/2015;30.9;21.8;0.0;29.3;19.5;0.0;24.7;12.5;0.0;27.7;20.1;0.0;25.3;12.8;0.0;31.0;21.7;0.0;31.1;22.5;0.0;28.1;20.4;0.0;25.3;12.9;0.0;29.3;19.5;0.0;25.3;12.8;0.0;30.8;22.2;0.0;25.8;25.3;22.3;25.8;26.1;25.8;25.6;26.0;26.2;25.5;26.2;25.1
21/08/2015;30.5;20.7;0.0;25.7;16.2;0.0;28.6;15.8;0.0;26.1;17.5;0.0;28.4;15.9;0.0;30.1;20.1;0.0;31.0;21.0;0.0;26.3;17.5;0.0;28.5;15.9;0.0;25.9;17.7;0.0;27.9;16.1;0.0;31.7;21.0;0.0;25.3;26.2;25.6;26.1;25.6;25.4;25.1;26.1;25.6;26.2;25.6;25.3
22/08/2015;30.0;18.8;0.0;27.0;15.9;0.0;24.9;16.0;0.0;28.6;16.1;0.0;25.7;16.2;0.0;33.5;19.2;0.0;31.3;19.7;0.0;29.0;16.3;0.0;26.1;16.5;0.0;27.7;15.8;0.0;24.8;16.6;0.0;31.1;21.1;0.0;25.3;25.9;23.3;25.8;22.7;25.3;25.2;25.9;24.5;25.9;18.1;25.2
23/08/2015;31.3;19.6;0.0;28.6;17.6;0.0;28.8;18.5;0.0;28.4;17.7;0.0;28.7;18.9;0.0;32.4;20.9;0.0;34.7;21.3;0.0;29.7;18.2;0.0;28.8;19.2;0.0;29.9;17.9;0.0;29.0;19.0;0.0;34.0;21.4;0.0;25.0;18.7;23.4;18.5;23.4;25.2;25.2;24.2;23.2;23.2;23.9;25.2
24/08/2015;27.8;20.6;0.0;27.2;18.9;0.0;31.8;19.5;0.0;27.6;18.6;0.0;32.0;19.7;0.0;28.7;20.2;0.0;29.2;21.7;0.0;28.2;19.0;0.0;32.1;19.6;0.0;27.7;19.6;0.0;32.2;19.3;0.0;30.0;20.8;0.0;24.8;24.8;25.2;25.1;25.3;25.0;25.1;25.1;25.3;25.0;25.3;25.2
25/08/2015;28.2;19.1;0.0;28.1;18.7;0.0;37.2;21.8;0.0;28.7;18.8;0.0;35.5;22.0;0.0;30.0;19.3;0.0;28.7;19.8;0.0;29.0;19.1;0.0;35.7;22.8;0.0;28.8;18.9;0.0;35.8;21.9;0.0;32.1;20.1;0.0;24.5;25.1;25.0;25.1;24.9;20.2;22.9;25.0;24.0;25.0;23.2;24.8
26/08/2015;32.3;19.5;0.0;30.1;17.9;0.0;32.5;19.6;0.0;29.2;18.7;0.0;33.3;20.7;0.0;29.9;19.2;0.0;32.2;21.1;0.0;30.1;18.7;0.0;32.9;21.4;0.0;30.3;18.6;0.0;33.7;21.1;0.0;28.1;18.7;0.0;22.0;24.3;21.0;24.8;22.5;24.1;23.0;24.7;19.1;24.4;19.5;24.1
27/08/2015;31.1;18.8;0.0;30.3;19.3;0.0;33.5;21.1;0.0;29.8;19.0;0.0;29.9;20.9;0.1;30.6;18.3;0.0;32.2;19.9;0.1;29.9;19.4;0.0;32.1;20.7;0.9;29.5;19.1;0.0;32.3;21.5;0.0;31.0;18.0;0.0;22.1;22.5;24.5;24.7;22.9;24.0;23.0;24.8;24.3;24.6;24.6;20.3
28/08/2015;31.1;18.0;0.0;31.8;19.8;0.0;32.8;21.0;0.0;32.2;19.8;0.0;32.2;19.4;0.0;33.5;18.8;0.0;29.4;19.7;0.0;32.1;20.1;0.0;31.4;18.5;0.0;32.1;20.0;0.0;30.3;20.3;0.0;30.9;19.5;0.0;24.5;23.9;23.8;24.1;24.2;24.2;24.5;23.1;24.3;24.0;24.2;23.3
29/08/2015;33.8;20.7;0.0;32.2;20.9;0.0;31.2;20.5;0.0;31.6;20.7;0.0;29.0;18.2;0.0;34.8;19.7;0.0;27.5;18.5;0.0;32.5;20.7;0.0;28.5;17.5;0.0;32.1;21.0;0.0;30.5;19.3;0.0;33.4;19.0;0.0;22.6;22.2;23.7;24.1;23.8;24.1;24.0;23.5;23.4;23.7;23.6;23.7
30/08/2015;27.4;18.7;0.0;32.2;20.5;0.0;26.8;16.7;0.0;33.1;20.3;0.0;27.3;16.5;0.0;29.5;20.1;0.0;28.2;18.4;0.0;33.3;20.8;0.0;26.4;15.9;0.0;30.5;20.6;0.0;27.4;17.2;0.0;27.7;19.5;0.0;23.3;23.9;23.6;22.5;23.7;23.1;21.7;23.9;22.1;23.8;22.1;23.7
31/08/2015;27.2;17.8;0.0;31.2;21.0;0.0;27.3;15.9;0.0;31.5;21.8;0.0;29.2;16.9;0.0;27.8;18.6;0.0;30.6;17.7;0.0;31.8;22.0;0.0;27.9;15.7;0.0;29.3;20.8;0.0;28.6;17.0;0.1;29.3;18.8;0.4;23.3;23.6;18.6;24.0;23.0;23.5;23.3;23.9;20.8;23.8;19.1;22.7
01/09/2015;27.5;19.9;0.0;29.7;19.5;0.0;25.0;17.7;0.0;29.7;20.0;0.0;27.7;19.0;0.0;28.1;20.2;0.0;28.0;20.3;0.0;30.8;19.6;0.0;27.3;18.2;0.0;29.9;18.9;0.0;28.6;19.2;0.0;29.6;21.6;0.0;22.8;23.2;23.5;23.6;17.7;23.3;20.1;23.7;23.6;22.4;23.5;21.1
02/09/2015;28.2;19.5;0.0;29.7;18.8;0.0;26.9;16.5;0.0;30.8;19.8;0.0;28.4;16.8;0.0;29.4;20.0;0.0;30.2;19.7;0.0;30.9;19.5;0.1;28.6;16.4;0.1;30.2;19.6;6.0;29.3;17.6;0.2;29.0;19.6;0.0;23.5;13.2;20.9;16.0;22.6;23.3;23.6;18.7;21.7;10.8;21.6;23.7
03/09/2015;29.3;19.0;0.0;25.2;17.4;0.4;22.6;14.6;0.0;28.0;18.1;0.0;23.8;15.4;0.0;30.5;18.9;0.0;30.6;19.1;0.0;28.2;19.0;0.2;23.2;14.7;0.0;25.5;17.3;8.7;23.0;15.0;0.0;29.3;19.2;0.0;21.3;15.7;20.6;21.6;22.1;22.7;23.5;18.1;21.2;10.4;21.3;22.9
04/09/2015;23.6;16.4;0.0;28.5;17.4;0.0;22.6;13.2;0.0;29.9;18.4;0.0;21.8;13.0;0.0;24.5;16.2;0.0;25.1;17.3;0.0;29.2;18.1;0.0;21.8;12.8;0.0;27.6;16.5;0.0;22.7;13.4;0.0;24.9;17.1;0.0;18.1;23.2;23.5;23.2;23.5;21.5;21.3;22.9;23.5;22.0;23.6;20.2
05/09/2015;28.6;15.2;0.0;31.0;17.7;0.0;24.2;11.9;0.0;30.9;18.1;0.0;24.0;12.4;0.3;28.4;15.0;0.0;28.9;15.9;0.0;31.4;18.2;0.0;23.3;12.8;0.1;30.4;17.2;0.0;22.4;12.2;0.0;28.9;15.8;0.0;21.8;22.8;21.7;23.2;22.7;23.0;22.9;22.9;20.3;22.9;21.1;23.0
06/09/2015;30.4;17.2;0.0;27.3;18.8;0.0;21.2;13.7;0.0;29.2;18.7;0.0;21.5;14.2;0.0;30.8;17.3;0.0;30.5;17.8;0.0;27.3;18.7;0.0;21.6;14.1;0.0;26.9;18.3;0.0;21.4;15.3;0.0;30.5;17.6;0.0;23.0;19.7;20.5;21.7;22.6;23.0;22.8;22.3;22.6;22.4;22.6;23.0
07/09/2015;29.9;19.6;0.0;27.1;18.2;0.0;22.7;13.9;0.0;30.4;17.7;0.0;23.1;14.5;0.0;29.7;19.6;0.0;30.4;18.8;0.0;29.7;18.8;0.0;23.0;14.5;0.0;27.5;18.4;0.8;23.6;14.6;0.0;31.4;19.1;0.0;21.9;19.0;20.8;20.8;22.3;22.3;22.3;20.8;21.9;14.4;22.1;22.2
08/09/2015;30.8;18.8;0.0;30.1;18.4;0.0;24.5;14.6;0.0;27.6;18.5;0.0;25.2;15.0;0.2;31.6;18.2;0.0;31.9;17.7;0.0;32.0;19.1;0.0;24.3;14.6;0.3;30.3;17.7;0.0;24.8;15.1;0.1;31.8;19.1;0.0;22.4;21.9;16.2;21.8;15.1;22.4;22.4;22.3;13.0;22.1;16.7;22.5
09/09/2015;28.1;17.7;0.0;26.1;18.5;0.0;24.8;16.2;0.0;26.9;18.3;0.0;25.4;16.4;0.0;26.8;17.8;0.0;27.2;18.1;0.0;28.0;19.2;0.0;26.1;16.5;0.0;28.0;19.0;0.0;25.3;16.8;0.0;29.9;18.0;0.0;22.4;20.1;18.2;21.5;22.1;22.4;22.5;21.9;21.1;21.6;18.8;22.6
10/09/2015;23.0;16.9;0.0;29.6;17.6;0.0;25.3;16.0;0.0;28.2;18.2;0.0;24.9;16.3;0.0;24.6;16.8;0.4;25.1;17.0;0.0;28.9;18.6;0.0;24.8;16.0;0.0;29.8;17.9;0.0;24.9;16.0;0.0;24.3;17.4;0.0;21.0;21.7;17.5;21.8;20.2;21.5;21.6;21.7;20.6;21.4;20.1;21.5
11/09/2015;24.6;14.8;0.0;29.0;16.7;0.0;26.6;16.0;0.0;30.3;17.5;0.0;26.7;16.1;0.0;25.5;14.8;0.0;25.5;15.1;0.0;30.4;17.5;0.0;25.8;15.8;0.0;29.2;16.5;0.0;25.4;16.1;0.0;25.2;15.2;0.0;14.9;21.8;20.8;21.8;21.2;19.5;19.0;21.9;20.5;22.0;19.1;17.9
12/09/2015;22.0;11.8;0.0;25.6;17.2;0.0;26.3;16.3;0.0;26.3;17.2;0.0;27.3;16.4;0.0;23.1;12.7;0.2;24.0;13.2;0.0;26.8;17.6;0.0;25.1;16.9;0.5;27.5;17.4;0.0;26.7;16.9;3.0;23.6;12.5;0.0;19.5;21.2;18.5;21.4;20.5;21.1;20.3;21.8;13.8;21.7;18.3;20.8
13/09/2015;21.2;10.2;0.0;26.9;15.7;0.0;26.1;16.3;0.0;27.3;15.8;0.0;27.2;16.5;0.0;21.6;10.6;0.0;22.0;10.3;0.0;28.7;15.7;0.0;25.5;16.3;0.0;28.2;15.6;0.0;26.5;17.1;0.0;21.9;10.3;0.0;22.3;17.3;16.7;17.0;18.5;22.3;22.3;20.8;14.6;19.7;17.2;22.3
14/09/2015;23.5;10.0;0.0;28.6;15.0;0.0;22.6;15.0;0.1;29.0;15.4;0.0;26.6;16.0;0.0;23.5;10.3;0.0;24.1;10.8;0.0;29.7;16.3;0.0;26.1;16.7;0.0;28.4;16.0;0.0;26.0;16.5;0.0;24.1;10.6;0.0;22.3;16.8;16.3;17.9;18.0;22.3;22.3;20.0;20.7;19.1;18.7;22.3
15/09/2015;21.0;11.1;0.0;28.6;17.6;0.0;19.4;13.3;1.3;28.8;17.7;0.0;21.4;15.8;1.2;22.1;11.1;0.0;22.8;11.4;0.0;29.3;18.2;0.0;18.1;14.8;11.7;28.6;18.0;0.0;20.5;15.3;6.2;21.9;11.4;0.0;13.8;20.7;15.9;20.8;10.6;17.3;17.6;20.8;2.3;20.8;8.6;15.4
16/09/2015;21.5;10.4;0.0;23.8;16.9;0.0;21.6;12.8;0.0;24.4;16.8;0.0;21.5;15.2;0.1;21.8;10.8;0.0;22.0;11.3;0.0;25.5;17.5;0.0;21.8;15.0;0.1;24.7;17.1;0.0;22.2;14.5;0.0;21.7;11.0;0.0;21.3;17.6;19.2;16.1;18.7;21.2;21.3;19.8;11.9;20.0;19.7;21.3
17/09/2015;21.2;10.6;0.0;22.6;15.8;0.0;20.5;12.0;3.2;23.3;15.6;0.0;21.5;14.5;0.7;22.3;11.2;0.0;23.0;11.7;0.0;25.1;17.1;0.0;17.5;14.6;5.4;25.1;16.3;0.0;16.9;13.7;12.5;22.3;11.7;0.0;21.1;16.8;16.0;17.1;16.1;21.1;21.1;18.8;3.2;20.3;1.8;21.1
18/09/2015;22.4;12.2;0.0;27.3;15.1;0.0;21.8;12.6;2.8;26.5;14.5;0.0;23.6;14.9;2.4;22.5;12.6;0.0;22.8;12.9;0.0;28.4;16.8;0.0;21.9;15.0;0.1;27.9;16.7;0.1;20.4;14.7;0.3;22.9;12.7;0.0;20.4;18.2;14.1;20.1;11.1;20.5;20.5;20.2;15.7;18.9;5.7;20.3
19/09/2015;23.2;13.5;0.0;26.6;13.6;0.0;20.9;14.7;0.0;26.6;13.3;0.0;20.1;14.6;0.0;23.8;13.5;0.0;24.8;13.7;0.0;27.4;15.9;0.0;22.9;16.1;1.3;27.0;14.6;0.0;18.6;14.2;1.4;23.9;13.5;0.0;13.2;20.8;16.6;20.9;7.6;16.8;16.8;20.6;11.6;20.6;3.6;15.2
20/09/2015;21.8;13.5;0.0;25.0;15.9;0.0;18.1;11.9;12.4;24.7;15.5;0.0;26.2;12.6;4.7;20.6;14.1;0.0;22.4;14.4;0.1;24.2;16.9;0.0;26.7;16.8;1.0;25.8;16.8;0.0;21.4;14.1;6.7;20.9;14.8;4.2;15.8;19.5;7.0;19.6;15.7;9.6;13.3;19.7;15.4;19.6;12.6;7.8
21/09/2015;22.1;15.3;0.0;24.6;15.5;0.0;26.2;14.0;0.0;24.8;16.1;0.0;24.8;16.1;0.0;24.0;15.1;0.1;24.9;15.1;0.4;23.5;15.3;0.5;25.7;17.1;0.0;25.8;15.9;0.0;27.5;15.9;0.1;23.0;15.3;0.8;8.2;19.6;19.5;18.9;19.6;12.7;13.5;11.7;19.7;19.3;19.6;8.6
22/09/2015;20.2;13.5;8.2;22.4;15.2;0.0;24.9;16.2;0.0;22.9;15.4;0.0;25.2;15.2;0.0;23.3;14.6;11.8;23.3;15.1;3.9;25.8;15.1;0.0;24.8;15.8;0.0;24.0;15.9;0.1;25.0;15.9;0.0;23.5;15.2;7.4;10.4;12.0;16.6;14.9;19.3;14.3;6.8;18.8;18.8;17.8;18.7;13.4
23/09/2015;17.1;13.0;2.5;23.6;12.4;0.0;25.5;15.2;0.0;23.7;12.3;0.0;25.2;15.2;0.0;20.0;13.7;3.2;20.4;13.2;1.5;24.3;12.9;0.0;23.3;15.7;0.0;24.1;12.9;0.0;24.4;15.2;0.0;19.1;13.9;1.2;8.3;17.2;17.7;17.7;18.3;13.8;7.9;19.6;17.0;19.3;17.0;11.0
24/09/2015;21.1;12.8;2.5;26.2;12.0;0.0;23.5;14.5;0.0;25.8;12.0;0.0;24.1;15.5;0.0;20.3;12.5;8.3;20.3;12.2;9.1;25.6;12.4;0.0;23.1;14.7;0.0;25.9;12.6;0.0;22.8;14.4;0.0;21.4;12.4;6.4;13.7;18.8;17.9;18.8;13.6;5.3;6.1;18.8;15.2;18.8;17.5;4.3
25/09/2015;16.1;11.4;0.0;26.1;13.7;0.0;24.8;15.1;0.0;25.7;13.7;0.0;25.3;14.8;0.0;18.7;11.9;0.0;18.6;11.5;0.0;25.4;13.9;0.0;24.6;14.6;0.0;26.0;13.8;0.0;25.3;15.1;0.0;17.5;11.5;0.0;10.6;18.6;18.6;18.6;18.8;16.4;15.5;18.6;18.7;18.6;18.6;13.6
26/09/2015;17.8;10.7;0.0;23.0;14.3;0.0;25.5;15.0;0.0;23.1;14.5;0.0;26.7;15.9;0.0;18.5;11.2;0.0;18.3;10.7;0.0;23.5;14.4;0.0;26.2;15.6;0.0;23.3;14.5;0.0;26.5;15.6;0.0;18.6;11.0;0.0;17.6;16.3;18.7;16.0;18.6;18.7;17.8;17.7;18.5;17.2;18.6;18.8
