I:,70
J:,85
Latitude (°):,43.5909
Longitude (°):,8.54105
Altitude (m):,0.7

,,,,FORECAST MEMBER 1,,,,,,,FORECAST MEMBER 2,,,,,,,FORECAST MEMBER 3,,,,,,,FORECAST MEMBER 4,,,,,,,FORECAST MEMBER 5,,,,,,,FORECAST MEMBER 6,,,,,,,FORECAST MEMBER 7,,,,,,,FORECAST MEMBER 8,,,,,,,FORECAST MEMBER 9,,,,,,,FORECAST MEMBER 10,,,,,,,FORECAST MEMBER 11,,,,,,,FORECAST MEMBER 12,,,
17-08-2014,15.0,11.4,12.2,91.1,4.7,21.6,0.0,14.6,11.5,10.2,79.4,3.0,25.2,0.0,13.7,10.7,12.2,97.2,2.8,25.2,0.0,15.0,10.8,11.4,88.6,2.4,25.4,0.0,13.5,10.2,11.8,96.6,3.2,22.3,0.4,14.7,11.4,11.8,89.6,4.5,21.1,0.1,14.7,11.3,11.9,91.3,5.2,21.7,0.0,15.1,11.6,11.6,87.2,2.2,26.0,0.0,12.7,10.2,11.7,98.3,2.9,18.8,0.1,14.4,11.4,10.6,82.1,3.2,26.2,0.0,14.7,10.6,12.3,95.4,2.4,23.7,0.1,14.3,11.4,12.0,91.4,5.1,22.5,0.1
18-08-2014,13.6,11.1,11.5,90.8,7.0,26.2,0.0,14.5,10.8,11.5,88.7,1.9,20.5,0.0,14.1,10.4,12.0,96.1,4.5,8.4,1.9,14.9,11.5,11.9,88.2,1.3,23.6,0.0,14.5,11.0,11.1,87.9,6.2,24.4,0.2,13.8,11.2,11.5,91.6,6.3,26.4,0.0,13.7,11.1,11.6,92.0,6.8,26.0,0.0,15.4,12.1,11.5,84.4,1.7,22.6,0.0,14.0,10.6,11.1,89.3,3.9,26.0,0.0,14.5,11.2,11.5,88.3,2.0,20.8,0.3,14.2,11.0,12.0,93.4,3.0,14.9,0.2,13.5,11.4,11.4,89.8,8.0,26.1,0.0
19-08-2014,13.4,11.0,11.8,93.2,5.6,23.9,0.0,16.4,10.8,10.8,83.2,4.0,25.7,0.0,12.3,9.9,11.3,97.9,2.7,23.1,0.0,15.5,10.9,11.3,86.9,5.2,24.6,0.0,13.5,10.7,11.4,92.8,4.7,26.2,0.0,13.5,11.1,11.7,93.7,5.4,14.8,0.0,13.3,11.1,11.8,94.2,4.8,16.5,0.0,14.8,10.6,10.8,86.4,3.9,25.4,0.0,14.1,10.9,11.1,88.9,3.1,26.3,0.0,14.8,11.2,10.8,85.2,3.6,23.4,0.0,13.7,10.8,11.8,94.5,3.3,26.0,0.0,13.6,11.1,11.9,94.1,4.8,23.6,0.0
20-08-2014,13.0,11.0,11.7,94.5,6.3,20.2,0.0,17.3,10.7,10.8,82.2,5.7,25.4,0.0,12.7,9.4,10.7,95.4,3.4,18.6,0.1,16.9,10.6,9.1,73.2,4.4,25.3,0.0,14.0,10.4,10.9,88.5,3.5,26.4,0.0,12.9,11.1,11.7,94.0,6.3,25.3,0.0,13.0,11.1,11.6,93.7,6.9,23.5,0.0,17.5,10.8,10.4,79.4,4.8,25.4,0.0,14.1,10.4,11.0,89.4,3.3,26.4,0.0,18.1,10.5,10.7,80.8,5.0,25.1,0.0,13.5,9.4,10.7,91.9,3.7,24.5,0.1,13.0,11.1,11.6,93.5,6.5,23.2,0.0
21-08-2014,13.2,10.7,12.1,98.1,2.1,19.4,0.0,15.5,10.3,9.3,76.1,3.1,25.4,0.0,13.0,10.6,11.2,92.0,3.3,26.1,0.0,14.2,10.9,9.7,78.5,2.7,25.4,0.0,13.5,10.6,10.8,88.6,3.3,26.2,0.0,14.3,10.7,12.1,96.5,2.1,25.5,0.0,13.6,10.5,12.0,98.3,2.0,17.8,0.0,14.7,10.4,9.9,82.0,3.3,24.8,0.0,13.6,10.7,11.0,89.9,3.1,26.2,0.0,15.5,10.4,9.7,77.1,2.6,24.3,0.0,13.0,10.8,11.1,91.0,3.3,26.0,0.0,13.6,10.7,11.9,97.5,2.6,20.8,0.1
22-08-2014,14.7,10.8,12.4,96.8,2.1,24.2,0.0,14.1,11.0,11.0,86.8,2.5,22.9,0.0,12.9,10.2,11.0,93.8,5.1,12.3,1.3,13.5,10.1,10.1,85.3,3.3,12.6,0.0,12.9,10.6,10.8,91.4,5.8,10.0,1.3,14.2,10.4,12.0,96.5,2.7,20.9,0.0,14.0,10.1,11.9,96.2,2.7,20.9,0.0,13.6,10.5,10.7,89.4,3.6,23.2,0.0,13.0,10.5,10.8,92.0,5.5,14.0,2.2,14.1,11.4,11.5,89.0,2.3,23.5,0.0,13.2,10.7,10.8,89.8,4.5,14.0,0.8,14.6,11.1,12.3,94.9,2.9,25.3,0.0
23-08-2014,15.3,11.6,12.7,93.9,2.7,25.1,0.0,17.6,11.0,10.6,80.9,2.4,25.1,0.0,13.1,10.3,11.0,92.6,4.5,21.7,0.0,15.1,10.3,10.5,85.4,2.9,25.1,0.0,13.4,10.4,10.7,90.7,4.6,22.5,0.0,15.6,11.6,12.8,93.2,2.4,25.1,0.0,15.5,11.5,12.5,92.9,2.6,25.1,0.0,16.6,10.7,10.2,80.9,3.1,25.2,0.0,13.3,10.4,10.9,90.6,4.7,21.3,0.5,16.3,11.2,10.7,81.0,2.3,25.2,0.0,13.1,10.3,11.0,92.9,4.5,21.0,0.4,15.4,11.3,12.5,93.5,2.9,25.1,0.0
24-08-2014,15.1,11.2,12.3,92.4,1.8,25.4,0.0,15.0,10.9,10.4,82.3,3.4,24.9,0.0,14.1,10.2,11.8,94.7,2.0,25.3,0.0,15.5,10.7,10.2,81.2,3.2,25.0,0.0,14.1,10.6,11.7,93.2,2.5,25.2,0.0,15.3,11.3,12.6,93.0,1.7,25.4,0.0,15.5,11.1,12.5,92.9,1.8,25.4,0.0,16.1,10.6,10.0,79.8,3.8,25.0,0.0,14.0,10.7,11.9,93.9,2.2,25.0,0.0,15.7,10.6,10.0,79.6,3.3,25.0,0.0,14.0,10.6,11.8,93.5,2.2,25.1,0.0,15.2,11.1,12.6,93.4,1.7,25.4,0.0
25-08-2014,15.6,11.8,10.4,79.0,3.5,25.3,0.0,16.6,10.4,10.5,83.0,3.6,24.5,0.0,13.3,10.7,11.9,95.0,2.3,25.0,0.0,16.3,10.8,9.9,79.9,3.9,24.8,0.0,13.9,10.5,11.9,94.7,2.6,25.1,0.0,15.6,12.0,10.5,79.0,3.6,25.4,0.0,16.0,12.0,10.2,77.0,5.3,25.2,0.0,13.7,10.4,10.5,86.4,3.1,24.8,0.0,13.5,10.8,11.8,94.2,2.6,25.1,0.0,17.1,10.4,10.3,80.9,4.1,24.8,0.0,13.5,10.9,11.9,94.6,2.7,25.1,0.0,16.0,12.1,10.2,76.9,5.1,25.1,0.0
26-08-2014,15.5,11.9,11.8,85.4,3.1,24.7,0.0,15.1,10.6,10.1,81.3,3.5,23.0,0.0,12.2,9.5,11.0,97.5,2.8,15.3,0.0,14.4,10.4,10.4,85.0,3.0,23.5,0.0,12.7,10.1,11.1,95.5,3.4,22.8,0.0,15.3,11.9,11.4,83.9,3.6,24.7,0.0,15.8,12.0,11.2,81.3,3.1,24.5,0.0,13.6,10.3,10.7,88.6,3.4,24.7,0.0,12.8,10.2,11.2,95.7,2.4,20.7,0.0,16.0,10.9,10.0,78.8,3.7,24.6,0.0,12.6,10.2,11.1,95.8,2.7,20.2,0.0,15.8,11.8,11.4,82.7,3.2,24.6,0.0
27-08-2014,15.4,12.1,11.8,85.2,2.5,24.6,0.0,13.2,10.1,10.7,90.5,4.0,24.4,0.0,14.8,8.8,10.5,90.5,2.9,20.4,0.0,13.2,10.1,10.7,92.0,3.6,24.4,0.0,14.3,10.2,10.3,86.0,3.9,25.0,0.0,15.3,11.8,11.8,86.3,3.0,24.6,0.0,15.6,11.7,11.6,84.4,2.9,24.6,0.0,13.7,10.0,10.6,91.2,3.7,24.5,0.0,14.9,10.1,10.5,86.5,3.5,24.9,0.0,13.3,10.0,10.7,89.9,3.4,24.4,0.0,14.5,10.2,10.5,86.6,3.6,24.9,0.0,15.7,11.6,11.8,85.0,2.5,24.5,0.0
28-08-2014,14.5,11.7,12.5,93.9,2.9,23.5,0.0,13.9,9.9,10.5,90.0,3.5,24.2,0.0,13.6,11.2,8.8,76.4,5.2,25.2,0.0,13.5,10.0,10.5,90.0,3.9,24.2,0.0,13.5,11.1,8.9,77.7,5.2,25.1,0.0,14.8,11.5,12.6,94.8,2.3,22.7,0.0,14.7,11.4,12.5,94.8,2.3,23.7,0.0,13.6,9.8,10.3,89.4,3.5,24.3,0.0,13.6,11.1,8.8,77.0,5.4,25.1,0.0,13.8,9.8,10.6,90.2,3.2,24.2,0.0,13.6,11.0,8.9,77.6,5.0,25.1,0.0,14.4,11.4,12.5,94.9,2.2,20.8,0.0
29-08-2014,15.3,11.8,12.9,92.0,1.5,24.1,0.0,13.6,10.1,10.3,87.7,3.5,23.2,0.0,13.8,11.2,9.4,78.4,5.6,24.6,0.0,14.2,10.1,10.6,89.1,2.8,23.7,0.0,13.6,11.5,9.1,76.8,5.8,24.6,0.0,15.6,11.7,12.5,89.7,1.8,24.0,0.0,15.2,11.3,12.5,91.4,2.0,24.1,0.0,14.3,10.3,10.5,87.9,2.7,24.1,0.0,13.8,11.5,9.2,77.0,6.2,24.5,0.0,13.6,10.0,10.3,87.5,3.4,23.9,0.0,13.8,11.2,9.1,77.0,6.0,24.6,0.0,15.1,11.5,12.6,91.4,2.0,24.1,0.0
30-08-2014,16.0,12.9,13.8,93.7,1.4,23.8,0.0,13.6,9.9,11.1,93.3,2.5,19.1,0.0,14.3,10.7,10.1,83.6,4.2,24.1,0.0,13.1,9.9,10.8,93.0,2.2,18.9,0.0,13.7,10.6,10.2,86.0,4.7,24.1,0.0,16.1,12.9,13.8,92.9,1.1,24.1,0.0,16.1,12.7,13.8,93.0,0.9,24.1,0.0,13.9,10.0,10.9,91.3,2.2,21.3,0.0,14.4,10.6,10.2,85.9,5.0,23.8,0.0,13.5,9.8,11.2,94.2,2.6,21.7,0.0,14.1,10.6,10.0,84.1,4.6,23.8,0.0,16.1,12.7,13.8,93.6,1.0,24.1,0.0
31-08-2014,14.8,11.9,13.1,94.8,2.6,23.7,0.0,13.1,10.6,10.3,86.8,9.3,20.9,0.0,14.3,10.7,11.3,89.2,1.9,23.8,0.0,12.7,10.2,10.5,89.5,9.6,21.9,0.0,14.6,10.7,11.3,88.4,2.1,23.7,0.0,14.9,12.1,13.3,95.1,2.2,23.8,0.0,15.2,12.3,13.6,94.5,1.9,23.8,0.0,13.3,10.5,10.3,87.6,8.6,22.5,0.0,14.5,10.6,11.2,88.0,2.3,23.7,0.0,13.7,10.9,10.0,84.0,9.5,22.3,0.0,14.4,10.7,11.4,89.5,1.6,23.7,0.0,15.0,12.3,13.4,94.6,1.9,23.8,0.0
01-09-2014,13.8,11.4,11.8,92.1,5.3,23.7,0.0,16.1,10.7,9.7,79.4,5.4,23.2,0.0,14.3,11.7,10.5,82.1,2.6,23.6,0.0,17.4,10.3,9.8,78.3,4.8,23.3,0.0,14.2,11.6,10.6,82.5,2.8,23.6,0.0,14.1,11.4,12.0,93.2,5.4,23.6,0.0,14.5,11.4,12.0,92.8,5.5,23.5,0.0,17.0,10.4,10.0,78.3,4.6,23.4,0.0,14.5,11.0,10.5,82.8,2.9,23.6,0.0,16.7,10.7,9.2,75.2,5.4,23.0,0.0,14.9,11.8,11.1,83.1,2.3,23.6,0.0,14.5,11.5,12.1,93.0,5.3,23.7,0.0
02-09-2014,14.3,11.5,10.9,84.8,5.9,23.8,0.0,17.2,10.0,9.3,76.2,4.0,23.4,0.0,14.9,11.4,10.3,80.3,2.1,23.2,0.0,16.3,9.9,9.1,76.9,4.1,22.4,0.0,14.6,11.5,10.5,81.9,2.3,23.4,0.0,14.2,11.5,10.7,83.9,6.4,23.7,0.0,14.5,11.6,10.5,81.6,6.6,23.7,0.0,16.2,10.1,9.1,74.0,2.9,22.8,0.0,15.1,11.8,10.2,78.4,2.0,23.0,0.0,17.0,10.2,9.1,73.8,4.0,23.5,0.0,14.4,11.2,10.5,83.2,2.6,23.0,0.0,13.9,11.5,10.7,84.6,7.0,23.7,0.0
03-09-2014,15.3,12.0,11.0,81.4,4.9,23.2,0.0,15.2,9.5,10.4,87.2,3.6,23.1,0.0,14.7,11.8,10.7,81.3,1.8,23.2,0.0,17.2,10.1,9.5,76.2,3.0,23.0,0.0,14.6,12.0,10.8,82.2,1.8,23.1,0.0,15.4,12.1,11.0,81.5,4.1,23.3,0.1,14.4,12.0,11.3,85.6,4.0,22.6,0.0,14.4,10.8,9.9,80.1,2.5,23.2,0.0,14.7,11.7,10.8,81.7,2.1,23.1,0.0,15.1,10.3,10.3,81.4,2.5,23.1,0.0,14.4,11.5,10.8,83.5,2.0,23.2,0.0,13.9,12.0,11.1,85.5,5.7,23.3,0.0
04-09-2014,15.1,11.8,11.3,84.9,4.7,22.9,0.0,15.5,10.9,9.8,78.9,3.1,23.0,0.0,14.5,11.8,12.2,91.3,2.2,22.7,0.0,14.6,10.2,10.0,81.9,2.8,22.8,0.0,14.1,11.3,12.1,93.5,2.9,22.8,0.1,14.0,11.8,11.5,88.0,4.3,23.0,0.1,14.1,11.6,11.7,90.2,4.7,22.9,0.0,13.9,10.5,9.6,81.2,4.0,23.0,0.0,13.7,10.9,11.7,93.7,3.4,22.7,0.0,14.4,11.9,9.8,76.9,2.8,22.7,0.0,13.9,11.0,11.8,94.3,3.1,22.8,0.1,15.2,11.9,11.6,86.1,5.5,22.9,0.0
05-09-2014,15.3,11.7,12.4,90.3,2.3,22.7,0.0,14.3,9.9,10.3,84.4,3.3,22.7,0.0,14.2,10.5,11.0,89.4,3.4,22.9,0.0,12.4,9.8,10.6,93.7,4.2,22.7,0.0,13.7,10.4,11.0,91.4,3.5,23.0,0.1,15.2,11.7,12.3,89.1,2.3,22.9,0.0,14.6,11.4,12.4,92.4,2.5,22.8,0.0,14.4,9.9,10.2,85.6,3.3,22.7,0.0,13.6,10.2,10.9,92.1,3.8,23.0,0.0,14.4,9.9,10.2,84.4,3.3,22.7,0.0,14.3,10.4,11.2,90.3,3.1,23.0,0.0,14.4,11.4,12.3,93.2,3.1,22.7,0.0
06-09-2014,15.1,11.9,12.2,88.8,2.2,19.4,0.0,12.0,9.7,10.4,94.7,5.4,22.6,0.0,17.0,11.5,9.6,73.4,3.4,18.4,0.0,13.3,9.5,10.5,92.4,3.7,22.6,0.0,17.2,11.3,9.9,76.3,4.1,20.1,0.0,15.2,12.2,12.2,87.8,2.2,21.0,0.0,15.2,12.0,12.1,87.9,1.8,21.3,0.0,12.5,9.7,10.4,93.1,4.2,22.7,0.0,17.5,11.0,9.8,76.6,4.2,19.4,0.0,12.8,9.7,10.4,93.1,4.6,22.6,0.0,15.5,11.2,9.8,78.9,4.1,19.6,0.0,15.1,11.8,12.1,88.7,1.9,20.2,0.0
07-09-2014,14.7,11.5,12.0,90.9,3.6,20.4,0.0,11.5,8.8,10.0,96.3,3.6,13.4,0.0,14.1,11.7,9.7,78.8,4.3,22.4,0.0,15.1,9.4,10.1,89.4,5.5,20.2,0.0,14.3,11.5,9.8,78.9,4.6,22.4,0.0,14.5,11.3,12.0,91.4,3.8,21.7,0.0,14.7,11.4,12.1,91.6,3.4,21.6,0.0,12.5,9.2,10.0,91.1,5.5,20.9,0.0,14.7,11.6,9.8,78.7,4.5,22.3,0.0,13.9,9.2,10.3,90.2,3.6,20.2,0.0,14.5,11.4,9.8,79.5,5.3,22.3,0.0,14.9,11.7,11.7,88.5,4.0,21.3,0.0
08-09-2014,14.2,11.2,11.5,91.4,4.9,22.5,0.0,15.8,9.6,9.3,81.6,4.3,22.4,0.0,13.7,10.5,10.8,89.5,3.2,21.8,0.0,15.2,9.9,9.3,81.6,5.8,22.4,0.0,14.5,10.6,10.7,87.3,3.3,22.2,0.0,14.2,11.2,11.6,91.6,4.2,21.8,0.0,14.0,10.9,11.6,92.3,4.0,21.9,0.0,14.4,9.8,9.7,84.1,4.2,22.3,0.0,14.2,10.7,10.7,87.0,3.4,22.3,0.0,15.9,9.9,9.2,79.6,4.6,22.5,0.0,14.1,10.7,10.8,89.1,4.0,22.2,0.0,14.0,11.2,11.4,90.7,4.5,22.4,0.0
09-09-2014,14.3,11.3,11.0,85.1,4.1,22.2,0.0,13.8,9.7,9.2,82.0,3.5,21.4,0.0,12.7,10.5,10.7,90.8,7.7,20.8,0.0,13.3,9.5,8.6,79.8,3.1,22.1,0.0,12.7,10.4,10.8,91.5,7.7,21.4,0.0,14.2,11.5,10.6,82.8,4.1,22.1,0.0,14.2,11.4,10.4,82.0,4.3,22.1,0.0,12.7,9.4,9.5,86.4,2.6,22.0,0.0,12.7,10.5,10.8,91.3,7.9,20.7,0.0,13.3,9.6,9.2,83.2,3.5,21.6,0.2,12.7,10.5,10.6,90.2,7.6,20.6,0.0,14.3,11.6,10.4,81.4,4.6,22.2,0.0
10-09-2014,13.4,11.2,11.6,91.4,8.5,19.8,0.0,13.5,10.0,10.5,88.0,1.8,21.7,0.0,13.1,10.5,11.0,91.9,4.9,21.6,0.0,12.8,9.6,9.7,87.9,3.3,21.9,0.0,12.6,10.5,11.0,93.0,5.0,21.7,0.0,13.4,11.2,11.7,92.4,8.1,19.6,0.0,13.1,11.2,11.6,93.2,7.9,16.8,0.9,13.1,10.3,10.6,90.5,1.7,21.8,0.2,12.6,10.6,10.9,92.5,5.3,21.5,0.0,12.9,9.4,10.6,92.4,2.5,21.8,0.2,12.8,10.6,10.8,91.3,5.1,21.4,0.0,13.3,11.2,11.6,92.7,7.7,18.5,0.3
11-09-2014,13.1,11.0,10.9,88.8,8.3,21.8,0.0,15.7,9.8,9.3,80.1,3.7,21.8,0.0,13.8,10.7,10.8,89.7,1.9,15.5,0.0,15.0,9.7,8.5,77.5,3.2,22.0,0.0,14.1,10.8,11.2,89.3,1.2,21.0,0.0,13.2,11.0,11.0,88.7,8.3,21.8,0.0,13.2,11.0,11.1,90.0,7.5,21.8,0.0,14.2,10.2,9.7,82.6,2.3,21.9,0.0,13.8,10.9,11.0,89.6,1.4,15.7,0.3,15.0,9.5,9.5,81.4,3.3,21.9,0.0,14.0,10.8,11.0,88.7,0.8,18.3,0.0,13.3,11.0,11.0,88.9,7.8,22.2,0.0
12-09-2014,13.4,10.7,11.7,95.4,2.3,21.8,0.0,15.5,9.9,8.4,75.5,5.2,21.8,0.0,13.3,10.1,11.1,93.2,2.1,19.6,0.0,17.3,9.8,8.0,71.6,4.0,22.0,0.0,14.2,11.6,11.8,90.2,1.3,20.5,0.0,13.3,10.7,11.7,95.3,2.6,21.8,0.0,13.6,10.8,11.8,95.1,2.3,21.8,0.0,15.0,9.6,8.6,76.0,3.7,21.8,0.0,13.7,10.7,11.4,91.9,1.6,19.9,0.0,14.5,9.7,8.8,79.1,5.9,21.7,0.0,13.5,10.9,11.3,91.0,1.9,19.8,0.0,13.6,10.7,11.8,95.1,2.3,21.8,0.0
13-09-2014,13.2,10.7,11.5,93.4,5.9,18.5,0.0,13.1,9.7,8.9,81.5,4.9,21.6,0.0,13.7,10.7,11.0,90.0,2.6,21.2,0.0,13.8,9.6,8.4,78.2,4.2,21.8,0.0,13.3,10.4,11.2,91.6,2.7,21.2,0.0,13.2,10.7,11.4,93.3,5.4,18.0,0.0,13.3,10.7,11.4,92.9,4.9,19.3,0.0,13.9,10.1,8.7,76.6,2.7,21.5,0.0,13.4,10.3,11.0,91.3,2.8,21.2,0.0,13.0,9.8,9.2,83.4,4.5,21.3,0.0,13.7,10.5,10.8,89.2,2.8,21.3,0.0,13.1,10.8,11.5,93.5,5.3,18.2,0.1
14-09-2014,14.0,10.8,11.7,92.5,3.4,21.2,0.0,14.9,10.7,8.4,73.3,2.3,19.9,0.0,13.2,10.8,11.1,91.7,3.3,21.0,0.0,14.6,10.5,8.5,75.9,2.9,20.8,0.0,13.8,10.9,11.1,89.4,2.1,21.1,0.0,14.2,10.8,11.6,92.4,3.5,21.3,0.0,14.0,10.7,11.5,92.3,3.5,21.2,0.0,13.5,10.8,9.0,78.3,2.5,21.6,0.0,13.6,10.9,11.1,90.3,2.4,21.0,0.0,15.2,10.4,9.3,77.4,2.5,16.4,0.0,13.3,10.7,11.2,91.3,2.6,21.0,0.0,14.0,10.7,11.5,92.4,3.7,21.3,0.0
15-09-2014,14.2,11.0,11.9,93.4,3.0,21.0,0.0,13.9,10.7,8.2,73.9,2.3,16.8,0.0,14.4,10.7,11.0,88.5,2.9,15.6,0.0,13.8,10.7,8.0,72.3,2.6,21.3,0.0,15.0,10.7,10.8,87.0,3.7,18.6,0.0,14.0,11.1,11.9,93.3,3.6,21.1,0.0,13.7,11.1,11.8,93.7,4.1,21.0,0.0,14.2,10.8,9.3,78.1,2.1,21.1,0.0,13.7,11.0,10.5,86.3,5.1,16.4,0.0,16.0,10.3,8.9,74.1,3.1,20.6,0.0,14.7,10.9,10.8,86.4,3.1,16.6,0.0,13.7,11.1,11.7,93.0,4.1,21.0,0.0
16-09-2014,13.0,10.8,11.6,94.4,5.6,19.8,0.2,14.7,10.6,8.8,75.9,2.6,20.8,0.0,13.0,10.1,10.4,88.8,6.4,19.6,0.0,13.8,10.5,8.2,73.1,2.0,18.1,0.0,13.2,10.2,10.2,87.7,6.2,18.1,0.0,13.4,11.0,11.5,93.0,5.0,19.2,0.6,13.1,11.0,11.3,91.9,5.3,18.5,0.4,14.4,10.9,9.3,76.3,1.6,21.0,0.0,12.9,10.1,10.3,89.5,6.2,19.6,0.3,13.7,9.8,9.0,80.6,4.8,20.6,0.0,13.0,10.2,10.3,87.9,6.2,19.8,0.3,13.7,11.1,11.2,90.7,5.1,18.3,0.2
17-09-2014,13.5,11.2,11.0,88.4,3.8,14.2,0.0,12.4,9.5,9.3,87.7,5.4,16.7,0.0,13.2,10.8,11.1,91.9,11.8,18.7,0.0,13.8,10.7,8.2,72.8,1.6,20.8,0.0,12.7,10.8,11.0,91.9,11.4,17.4,0.0,14.1,11.2,11.0,86.9,2.9,18.6,0.0,14.0,11.1,10.6,84.8,2.8,19.1,0.0,14.4,11.4,9.2,75.1,1.6,20.3,0.0,12.5,10.8,11.0,92.4,11.8,13.5,0.0,12.3,9.6,9.4,87.8,6.0,17.4,0.2,12.8,10.8,11.0,92.2,11.9,14.8,0.0,13.7,11.1,10.6,85.2,2.9,17.5,0.0
18-09-2014,12.7,10.9,11.4,94.2,6.3,20.2,0.0,12.7,8.8,10.4,94.4,3.3,18.4,0.0,12.4,10.3,11.2,95.7,6.8,10.2,0.0,12.8,9.5,9.7,87.3,2.9,20.5,0.0,12.2,10.3,11.2,96.3,5.7,13.7,0.2,12.8,10.9,11.3,92.8,6.8,20.2,0.0,12.7,10.9,11.3,93.7,6.4,20.3,0.0,13.2,9.5,9.8,89.3,3.4,18.8,0.0,12.2,10.3,11.2,96.2,5.7,13.6,0.2,13.0,9.6,10.0,90.0,3.5,13.3,0.0,12.4,10.1,11.2,95.8,6.4,13.5,0.0,12.7,10.9,11.3,93.0,6.4,20.3,0.0
19-09-2014,13.2,10.8,10.9,90.0,6.7,15.3,0.0,10.3,7.8,9.5,99.0,2.2,11.0,0.1,12.4,9.1,10.8,96.6,3.5,18.1,0.0,13.3,9.8,9.1,81.2,2.7,20.2,0.0,11.6,8.8,10.8,98.5,2.8,12.4,0.0,13.3,10.8,11.0,91.2,6.0,9.5,3.3,13.3,10.8,10.9,90.1,7.2,6.3,0.8,13.6,9.2,9.7,85.7,2.1,20.1,0.0,12.9,10.0,11.2,96.1,2.9,19.8,0.0,16.3,10.1,9.3,78.4,2.0,20.3,0.0,12.4,9.2,10.8,97.4,3.1,18.6,0.0,13.1,10.8,10.7,89.2,7.4,12.2,0.3
20-09-2014,13.2,10.9,11.0,90.9,5.7,19.9,0.0,13.4,7.9,9.1,85.3,2.6,19.8,0.0,12.7,8.5,10.4,93.4,5.9,16.7,0.0,14.6,10.3,8.3,73.9,3.2,20.0,0.0,12.6,8.8,10.4,93.5,4.7,18.6,0.0,13.1,11.2,11.3,91.6,6.5,17.9,1.1,12.9,11.1,11.3,92.7,6.1,13.4,0.0,14.7,10.4,8.6,73.1,2.9,19.9,0.0,12.6,10.0,10.6,92.4,5.6,17.9,0.0,16.1,10.2,9.0,78.5,5.5,19.8,0.0,12.7,9.7,10.5,92.3,5.6,17.6,0.0,13.0,10.6,11.0,91.6,8.3,18.4,0.0
21-09-2014,12.9,10.9,11.8,95.8,3.8,10.7,2.4,15.2,10.0,8.9,78.3,6.1,18.7,0.0,13.7,10.0,10.0,85.9,2.4,20.2,0.0,16.9,10.1,8.4,74.0,5.4,18.6,0.0,14.2,10.0,10.1,85.2,2.3,20.1,0.0,12.8,11.0,11.7,95.7,5.7,15.9,0.2,12.7,10.8,11.8,96.7,5.7,7.9,0.1,16.6,10.4,8.4,72.5,5.0,19.6,0.0,14.4,10.0,10.4,86.3,2.3,20.0,0.0,14.9,10.4,8.9,77.3,7.2,19.7,0.0,14.7,10.0,9.4,81.8,2.9,20.1,0.0,12.7,9.7,11.3,96.2,4.6,6.4,2.9
22-09-2014,14.8,10.6,11.1,90.4,4.5,13.0,2.7,15.7,10.4,8.9,77.1,6.4,19.4,0.0,12.8,10.2,10.1,87.8,4.4,18.0,0.0,17.9,10.3,8.7,73.6,5.9,19.4,0.0,12.9,10.3,10.2,88.4,5.2,18.3,0.0,13.5,10.9,11.1,90.3,4.6,19.4,0.3,13.4,9.7,11.0,92.2,3.9,17.0,0.0,16.3,10.4,8.8,75.1,6.5,19.5,0.0,12.8,10.3,10.4,90.0,5.0,17.9,0.0,16.3,10.3,8.9,77.0,6.6,19.4,0.0,12.8,10.2,9.8,86.5,4.9,18.3,0.0,13.5,10.7,11.0,90.7,4.2,18.3,0.2
23-09-2014,15.4,11.6,9.9,78.5,5.9,18.5,0.0,17.1,10.3,8.8,75.2,5.0,19.2,0.0,12.7,10.0,10.8,94.4,3.3,18.2,0.0,17.1,10.5,8.8,75.3,5.0,19.2,0.0,12.1,10.1,10.6,93.7,3.3,10.2,0.2,15.4,11.5,9.9,78.7,5.0,19.1,0.0,15.8,11.4,10.0,79.3,4.2,18.9,0.0,17.3,10.5,8.7,74.6,4.7,19.1,0.0,12.5,10.0,10.6,93.4,3.5,14.6,0.2,16.8,10.3,8.6,74.4,5.6,19.4,0.0,12.5,10.0,10.7,93.7,3.6,14.3,0.1,15.7,11.6,9.7,77.5,5.2,18.5,0.0
24-09-2014,16.8,11.6,9.9,76.2,4.6,18.9,0.0,15.4,10.1,8.2,75.4,5.8,17.7,0.0,13.3,9.9,10.9,93.3,2.5,19.3,0.0,15.3,10.2,7.9,73.5,5.9,18.0,0.0,13.0,10.0,10.7,91.9,2.5,19.3,0.0,15.9,11.8,9.9,75.8,3.3,18.9,0.0,15.7,11.8,10.2,78.4,3.4,18.9,0.0,16.3,10.2,7.8,72.3,5.8,19.0,0.0,13.7,10.1,10.3,88.1,2.4,19.4,0.0,15.1,10.1,8.2,75.6,5.9,18.1,0.0,13.0,10.1,10.1,87.4,3.5,19.3,0.0,15.9,11.7,10.0,76.8,3.5,18.9,0.0
25-09-2014,14.9,11.8,10.6,81.8,7.6,18.9,0.0,15.5,10.0,8.2,75.4,4.5,18.9,0.0,14.6,10.0,9.7,83.0,4.6,18.9,0.0,15.7,10.1,7.9,73.0,4.6,18.9,0.0,14.0,10.5,9.5,81.9,6.0,17.7,0.0,15.1,11.7,10.7,82.4,6.5,18.9,0.0,15.9,11.5,10.8,82.0,5.4,18.9,0.0,15.7,10.2,8.0,73.9,4.6,18.9,0.0,13.6,10.6,9.2,80.5,7.3,17.5,0.0,15.3,10.1,8.4,76.4,4.8,18.8,0.0,13.8,10.6,9.2,79.9,7.4,18.9,0.0,16.2,11.5,10.8,82.1,5.4,18.9,0.0
